outbreak,num_seq,r_naught,sampling_prop,total_cases
"Australia",9,1.84655696752471,0.147260273972603,1071.1511200934258
"China",13,2.830862387314,0.0308219178082191,16744.82438011533
"The Netherlands (1)",35,2.06717714782231,0.212328767123288,4092.0440344790195
"The Netherlands (2)",51,2.28779732811991,0.595890410958904,4092.0440344790195
"France (1)",31,1.77867383512545,0.318493150684932,30033.914514445405
"France (2)",19,1.81261540132508,0.236301369863014,30033.914514445405
"Iceland (1)",47,5.18980123818834,0.445205479452055,966.2168943241246
"Iceland (2)",17,3.79819702400348,0.269073439878234,966.2168943241246
"Italy",55,1.65987835342674,0.480472053103332,35664.71894891472
"Spain",14,1.33743347453025,0.361560333164214,29019.275606543688
"WA State (1)",217,2.28779732811991,0.477168949771689,1793.6237390528277
"WA State (2)",9,4.08670033670034,0.260815681549129,1793.6237390528277
"Iran",14,2.25385576192028,0.0180375866734311,12719.721777050767
"Wales",47,6.61534701857282,0.419364641467952,1187.4815363065986
"Diamond Princess",96,4.40914521559683,0.10887292829359,709.1633267391829
